date,symbol,side,qty,price,value,pnl,pnlpct
2024-05-21,NFLX,SELLEXIT,548.6991478656676,65.06099700927734,35698.91361828122,537.1744228742537,0.015277242683843765
2024-05-21,AVGO,SELLEXIT,248.66331849933437,139.9199981689453,34792.97106911073,-368.768126296236,-0.010487766951653139
2024-05-21,AAPL,SELLEXIT,182.21379306329612,192.35000610351562,35048.824207869744,238.70240441685746,0.0068572700137228505
2024-05-21,TSLA,BUY,191.62063607261746,186.60000610351562,35756.411860709966,0.0,0.0
2024-05-21,NVDA,BUY,374.86016046211296,95.38600158691406,35756.411860709966,0.0,0.0
2024-05-21,NFLX,BUY,549.582906877546,65.06099700927734,35756.411860709966,0.0,0.0
2024-05-21,GOOGL,BUY,201.04813400961226,177.85000610351562,35756.411860709966,0.0,0.0
2024-05-21,AAPL,BUY,184.0335150447176,192.35000610351562,35398.847742102866,0.0,0.0
2024-05-22,TSLA,SELLEXIT,191.62063607261746,180.11000061035156,34512.79287999508,-1243.618980714884,-0.03478030697150022
2024-05-22,NVDA,SELLEXIT,374.86016046211296,94.94999694824219,35592.971091895204,-163.44076881476212,-0.004570949944626711
2024-05-22,NFLX,SELLEXIT,549.582906877546,64.0469970703125,35199.13482668001,-557.2770340299539,-0.015585373504501546
2024-05-22,GOOGL,SELLEXIT,201.04813400961226,176.3800048828125,35460.87085829575,-295.5410024142184,-0.00826539876443716
2024-05-22,AAPL,SELLEXIT,184.0335150447176,190.89999389648438,35131.99689878515,-266.85084331771213,-0.007538404788253141
2024-05-22,TSLA,BUY,195.71964918879493,180.11000061035156,35251.06613485165,0.0,0.0
2024-05-22,NVDA,BUY,371.25926559078476,94.94999694824219,35251.06613485165,0.0,0.0
2024-05-22,NFLX,BUY,550.3937381506286,64.0469970703125,35251.06613485165,0.0,0.0
2024-05-22,GOOGL,BUY,199.85862999761557,176.3800048828125,35251.06613485165,0.0,0.0
2024-05-22,AAPL,BUY,182.81066835668355,190.89999389648438,34898.55547350312,0.0,0.0
2024-05-23,TSLA,SELLEXIT,195.71964918879493,173.74000549316406,34004.33292518138,-1246.733209670274,-0.035367248323807915
2024-05-23,NVDA,SELLEXIT,371.25926559078476,103.79900360107422,38536.341845990035,3285.2757111383835,0.09319649223006994
2024-05-23,NFLX,SELLEXIT,550.3937381506286,63.56700134277344,34986.879492075095,-264.18664277655625,-0.007494429863934328
2024-05-23,GOOGL,SELLEXIT,199.85862999761557,173.5500030517578,34685.465846006315,-565.6002888453368,-0.016044912987359126
2024-05-23,AAPL,SELLEXIT,182.81066835668355,186.8800048828125,34163.658595127235,-734.8968783758828,-0.021058088749084658
2024-05-23,NFLX,BUY,695.0508346805158,63.56700134277344,44182.297341432146,0.0,0.0
2024-05-23,GOOGL,BUY,254.57964024498264,173.5500030517578,44182.297341432146,0.0,0.0
2024-05-23,AAPL,BUY,236.4206773706887,186.8800048828125,44182.297341432146,0.0,0.0
2024-05-23,NVDA,BUY,421.39589832792154,103.79900360107422,43740.474368017836,0.0,0.0
2024-05-24,NFLX,SELLEXIT,695.0508346805158,64.67500305175781,44952.41485408917,770.1175126570233,0.01743045425423911
2024-05-24,GOOGL,SELLEXIT,254.57964024498264,174.99000549316406,44548.89264491724,366.59530348509725,0.008297334578419961
2024-05-24,AAPL,SELLEXIT,236.4206773706887,189.97999572753906,44915.19927678533,732.901935353184,0.01658813550797192
2024-05-24,NVDA,SELLEXIT,421.39589832792154,106.46900177001953,44865.60064495445,1125.1262769366149,0.02572277263090875
2024-05-24,NFLX,BUY,926.292601024087,64.67500305175781,59907.97679805351,0.0,0.0
2024-05-24,AAPL,BUY,315.33834164293216,189.97999572753906,59907.97679805351,0.0,0.0
2024-05-24,NVDA,BUY,557.053189605218,106.46900177001953,59308.89703007298,0.0,0.0
2024-05-28,NFLX,SELLEXIT,926.292601024087,64.9000015258789,60116.39121987359,208.41442182008177,0.00347890936999317
2024-05-28,AAPL,SELLEXIT,315.33834164293216,189.99000549316406,59911.13326094593,3.1564628924170393,5.2688524318844914e-05
2024-05-28,NVDA,SELLEXIT,557.053189605218,113.9010009765625,63448.91589322119,4140.018863148209,0.0698043475846294
2024-05-28,NFLX,BUY,945.4315141971198,64.9000015258789,61358.50671400708,0.0,0.0
2024-05-28,META,BUY,127.85152733216106,479.9200134277344,61358.50671400708,0.0,0.0
2024-05-28,NVDA,BUY,533.3133258360612,113.9010009765625,60744.921646867,0.0,0.0
2024-05-29,NFLX,SELLEXIT,945.4315141971198,65.46199798583984,61889.83587812137,531.329164114286,0.008659421367453075
2024-05-29,META,SELLEXIT,127.85152733216106,474.3599853515625,60647.64863245881,-710.858081548271,-0.011585322388329806
2024-05-29,NVDA,SELLEXIT,533.3133258360612,114.82499694824219,61237.70101158261,492.77936471561407,0.008112272620587533
2024-05-29,NVDA,BUY,321.1648604221898,114.82499694824219,36877.754117860575,0.0,0.0
2024-05-29,NFLX,BUY,563.3459908424677,65.46199798583984,36877.754117860575,0.0,0.0
2024-05-29,MSFT,BUY,85.92807736803871,429.1700134277344,36877.754117860575,0.0,0.0
2024-05-29,AAPL,BUY,193.79765315566914,190.2899932861328,36877.754117860575,0.0,0.0
2024-05-29,META,BUY,76.964705506566,474.3599853515625,36508.97657668197,0.0,0.0
2024-05-30,NVDA,SELLEXIT,321.1648604221898,110.5,35488.71707665197,-1389.037041208605,-0.037665987922400855
2024-05-30,NFLX,SELLEXIT,563.3459908424677,64.76599884033203,36485.66578960896,-392.08832825161517,-0.010632109726598551
2024-05-30,AAPL,SELLEXIT,193.79765315566914,191.2899932861328,37071.551771016246,193.79765315567056,0.005255137081729464
2024-05-30,MSFT,SELLTRIM,85.92807736803871,414.6700134277344,35631.796996024015,-1245.95712183656,-0.03378614429323721
2024-05-30,META,SELLTRIM,76.964705506566,467.04998779296875,35946.364767331084,-562.6118093508849,-0.015410232279976349
2024-05-30,NFLX,BUY,698.6415603193799,64.76599884033203,45248.21848545272,0.0,0.0
2024-05-30,AAPL,BUY,236.54252743775334,191.2899932861328,45248.21848545272,0.0,0.0
2024-05-30,AMD,BUY,271.3536340956685,166.75,45248.21848545272,0.0,0.0
2024-05-30,NVDA,BUY,405.39127873844507,110.5,44795.73630059818,0.0,0.0
2024-05-31,NFLX,SELLEXIT,698.6415603193799,64.16200256347656,44826.24158416332,-421.97690128940303,-0.00932582354430304
2024-05-31,AAPL,SELLEXIT,236.54252743775334,192.25,45475.30089990808,227.08241445535532,0.005018593484036552
2024-05-31,AMD,SELLEXIT,271.3536340956685,166.89999389648438,45288.919874355925,40.701388903202314,0.0008995136220951504
2024-05-31,NVDA,SELLEXIT,405.39127873844507,109.63300323486328,44444.26337331731,-351.47292728086904,-0.007846124571373004
2024-05-31,NFLX,BUY,703.2480311771757,64.16200256347656,45121.80197914979,0.0,0.0
2024-05-31,AAPL,BUY,234.70378142600674,192.25,45121.80197914979,0.0,0.0
2024-05-31,AMD,BUY,270.3523285155749,166.89999389648438,45121.80197914979,0.0,0.0
2024-05-31,NVDA,BUY,407.45562596385247,109.63300323486328,44670.58395935828,0.0,0.0
2024-06-03,NFLX,SELLEXIT,703.2480311771757,63.37900161743164,44571.15810543383,-550.6438737159624,-0.012203499185834996
2024-06-03,AAPL,SELLEXIT,234.70378142600674,194.02999877929688,45539.57442358445,417.77244443465315,0.009258771283728881
2024-06-03,NVDA,SELLEXIT,407.45562596385247,115.0,46857.396985843036,2186.813026484757,0.048954207280440754
2024-06-03,AMD,SELLTRIM,270.3523285155749,163.5500030517578,44216.12415377211,-905.6778253776865,-0.02007184522010421
2024-06-03,NVDA,BUY,1563.6444954047013,115.0,179819.11697154064,0.0,0.0
2024-06-04,NVDA,SELLEXIT,1563.6444954047013,116.43699645996094,182066.0685760746,2246.9516045339697,0.012495621390964716
2024-06-04,NVDA,BUY,1563.4515196604923,116.43699645996094,182043.5990600293,0.0,0.0
2024-06-05,NVDA,SELLEXIT,1563.4515196604923,122.44000244140625,191429.00788425098,9385.408824221697,0.05155582988186713
2024-06-05,NVDA,BUY,1562.6849884095056,122.44000244140625,191335.15379600876,0.0,0.0
2024-06-06,NVDA,SELLEXIT,1562.6849884095056,120.99800109863281,189081.75994439036,-2253.393851618399,-0.011777207726400587
2024-06-06,NVDA,BUY,1562.8712223828902,120.99800109863281,189104.29388290655,0.0,0.0
2024-06-07,NVDA,SELLEXIT,1562.8712223828902,120.88800048828125,188932.37709454354,-171.91678836301435,-0.000909110971691977
2024-06-07,AMD,BUY,568.4235629600599,167.8699951171875,95421.26073859958,0.0,0.0
2024-06-07,NVDA,BUY,781.4427217726304,120.88800048828125,94467.04813121358,0.0,0.0
2024-06-10,NVDA,SELLEXIT,781.4427217726304,121.79000091552734,95171.90980012083,704.8616689072514,0.007461455426533569
2024-06-10,AMD,SELLTRIM,568.4235629600599,160.33999633789062,91141.03200338675,-4280.228735212833,-0.04485613271174697
2024-06-10,NVDA,BUY,1522.2471588235958,121.79000091552734,185394.48286678462,0.0,0.0
2024-06-11,NVDA,SELLEXIT,1522.2471588235958,120.91000366210938,184054.90954799656,-1339.5733187880542,-0.00722552957387953
2024-06-11,AAPL,BUY,448.7752511955564,207.14999389648438,92963.79054605275,0.0,0.0
2024-06-11,NVDA,BUY,761.1789748827356,120.91000366210938,92034.15264059222,0.0,0.0
2024-06-12,AAPL,SELLEXIT,448.7752511955564,213.07000732421875,95620.54605916531,2656.7555131125555,0.028578390548699085
2024-06-12,NVDA,SELLEXIT,761.1789748827356,125.19999694824219,95299.60533238461,3265.452691792394,0.03548087963111366
2024-06-12,AAPL,BUY,450.2036483367683,213.07000732421875,95924.89464850523,0.0,0.0
2024-06-12,NVDA,BUY,758.511565629503,125.19999694824219,94965.64570202018,0.0,0.0
2024-06-13,AAPL,SELLEXIT,450.2036483367683,214.24000549316406,96451.63209271175,526.7374442065193,0.00549114435972672
2024-06-13,NVDA,SELLEXIT,758.511565629503,129.61000061035156,98310.6844841986,3345.0387821784243,0.03522367228117806
2024-06-13,AAPL,BUY,304.52072520700847,214.24000549316406,65240.5218411318,0.0,0.0
2024-06-13,AVGO,BUY,388.5700393377749,167.8990020751953,65240.5218411318,0.0,0.0
2024-06-13,NVDA,BUY,498.3266439207318,129.61000061035156,64588.116622720496,0.0,0.0
2024-06-14,AAPL,SELLEXIT,304.52072520700847,212.49000549316406,64707.610572019534,-532.9112691122646,-0.008168409051202334
2024-06-14,AVGO,SELLEXIT,388.5700393377749,173.50399780273438,67418.45525146971,2177.933410337915,0.0333831390196638
2024-06-14,NVDA,SELLEXIT,498.3266439207318,131.8800048828125,65719.32023350167,1131.2036107811728,0.017514113585148934
2024-06-14,AAPL,BUY,311.3837296562293,212.49000549316406,66165.93042513408,0.0,0.0
2024-06-14,AVGO,BUY,381.3510424143744,173.50399780273438,66165.93042513408,0.0,0.0
2024-06-14,NVDA,BUY,496.69600163489,131.8800048828125,65504.27112088274,0.0,0.0
2024-06-17,AAPL,SELLEXIT,311.3837296562293,216.6699981689453,67467.51213445456,1301.5817093204823,0.01967147897652865
2024-06-17,AVGO,SELLEXIT,381.3510424143744,182.88699340820312,69744.14558024908,3578.215155115002,0.05407942021103606
2024-06-17,NVDA,SELLEXIT,496.69600163489,130.97999572753906,65057.24017202363,-447.0309488591083,-0.00682445497384666
2024-06-17,AAPL,BUY,312.19605683900676,216.6699981689453,67643.51906365954,0.0,0.0
2024-06-17,AVGO,BUY,369.86511617411435,182.88699340820312,67643.51906365954,0.0,0.0
2024-06-17,NVDA,BUY,511.2771877953486,130.97999572753906,66967.08387302294,0.0,0.0
2024-06-18,AAPL,SELLEXIT,312.19605683900676,214.2899932861328,66900.49092398789,-743.0281396716455,-0.01098446902167197
2024-06-18,AVGO,SELLEXIT,369.86511617411435,180.2519989013672,66668.92651427051,-974.5925493890245,-0.014407774209260643
2024-06-18,NVDA,SELLEXIT,511.2771877953486,135.5800018310547,69318.96205746985,2351.878184446905,0.03511991337275979
2024-06-18,AAPL,BUY,316.6500553209888,214.2899932861328,67854.93822878828,0.0,0.0
2024-06-18,AVGO,BUY,376.4448585444985,180.2519989013672,67854.93822878828,0.0,0.0
2024-06-18,NVDA,BUY,495.47416978359735,135.5800018310547,67176.38884650043,0.0,0.0
2024-06-20,AAPL,SELLEXIT,316.6500553209888,209.67999267578125,66395.18128049067,-1459.7569482976105,-0.02151290659753767
2024-06-20,AVGO,SELLEXIT,376.4448585444985,173.45599365234375,65296.61699415198,-2558.3212346363,-0.03770280102548087
2024-06-20,NVDA,SELLEXIT,495.47416978359735,130.77999877929688,64798.111319471995,-2378.277527028433,-0.035403473867326375
2024-06-20,AVGO,BUY,568.3529719116694,173.45599365234375,98584.22948820125,0.0,0.0
2024-06-20,NVDA,BUY,746.2791566317827,130.77999877929688,97598.38719331924,0.0,0.0
2024-06-21,AVGO,SELLEXIT,568.3529719116694,165.86300659179688,94268.73272665257,-4315.496761548682,-0.04377471715255602
2024-06-21,NVDA,SELLEXIT,746.2791566317827,126.56999969482422,94456.55262713842,-3141.834566180827,-0.032191459885065506
2024-06-21,AVGO,BUY,571.8910188200326,165.86300659179688,94855.5638243365,0.0,0.0
2024-06-21,NVDA,BUY,741.9373343802989,126.56999969482422,93907.00818609312,0.0,0.0
2024-06-24,AVGO,SELLEXIT,571.8910188200326,159.2209930419922,91057.05592832224,-3798.5078960142564,-0.04004517756121014
2024-06-24,AAPL,BUY,287.6843008068784,208.13999938964844,59878.61019435511,0.0,0.0
2024-06-24,AVGO,BUY,199.75840340412967,159.2209930419922,31805.731358488396,0.0,0.0
2024-06-24,NVDA,SELLREBAL,234.9640900747939,118.11000061035156,27751.608822144604,-1987.7959869167062,-0.06684047645469501
2024-06-25,NVDA,SELLEXIT,506.97324430550503,126.08999633789062,63924.25451788966,-243.34885914215556,-0.003792394391174347
2024-06-25,AAPL,SELLEXIT,287.6843008068784,209.07000732421875,60146.15887675682,267.5486824017062,0.004468184574312792
2024-06-25,AVGO,SELLEXIT,199.75840340412967,158.07899475097656,31577.60760318487,-228.12375530352438,-0.007172410303422944
2024-06-25,AAPL,BUY,292.91767254590764,209.07000732421875,61240.29994456602,0.0,0.0
2024-06-25,AVGO,BUY,387.40314638917386,158.07899475097656,61240.29994456602,0.0,0.0
2024-06-25,NVDA,BUY,480.83034900447063,126.08999633789062,60627.896945120374,0.0,0.0
2024-06-26,AAPL,SELLEXIT,292.91767254590764,213.25,62464.6936704148,1224.3937258487858,0.019993267945406738
2024-06-26,AVGO,SELLEXIT,387.40314638917386,159.1999969482422,61674.5797228959,434.2797783298811,0.007091405148619225
2024-06-26,NVDA,SELLEXIT,480.83034900447063,126.4000015258789,60776.95684785397,149.0599027335993,0.002458602561598442
2024-06-26,TSLA,BUY,236.19778715415842,196.3699951171875,46382.15831015258,0.0,0.0
2024-06-26,AAPL,BUY,217.50132853529934,213.25,46382.15831015258,0.0,0.0
2024-06-26,AVGO,BUY,291.34522110092735,159.1999969482422,46382.15831015258,0.0,0.0
2024-06-26,NVDA,BUY,363.2779760501016,126.4000015258789,45918.33672705104,0.0,0.0
2024-06-27,TSLA,SELLEXIT,236.19778715415842,197.4199981689453,46630.16670748289,248.00839733030443,0.00534706461204109
2024-06-27,AAPL,SELLEXIT,217.50132853529934,214.10000610351562,46567.03576693035,184.87745677776547,0.003985960626099146
2024-06-27,AVGO,SELLEXIT,291.34522110092735,158.66600036621094,46226.580957893544,-155.5773522590389,-0.003354249951429806
2024-06-27,NVDA,SELLTRIM,363.2779760501016,123.98999786376953,45042.83547440662,-875.5012526444261,-0.019066484438419518
2024-06-27,TSLA,BUY,312.2453689343024,197.4199981689453,61643.48016327163,0.0,0.0
2024-06-27,AAPL,BUY,287.9190957774542,214.10000610351562,61643.48016327163,0.0,0.0
2024-06-27,AVGO,BUY,384.6258506597805,158.66600036621094,61027.04536163893,0.0,0.0
2024-06-28,TSLA,SELLEXIT,312.2453689343024,197.8800048828125,61787.11512935535,143.63496608371497,0.0023300917745603766
2024-06-28,TSLA,BUY,233.47217470719067,197.8800048828125,46199.475071059744,0.0,0.0
2024-06-28,AAPL,SELLREBAL,68.56919480839055,210.6199951171875,14442.043475732695,-238.6215512568724,-0.016254137725925922
2024-06-28,AVGO,SELLREBAL,96.87366376519921,160.55299377441406,15553.35673539871,182.79996495341584,0.011892865540492716
2024-06-28,NVDA,BUY,370.22405683502416,123.54000091552734,45737.48032034913,0.0,0.0
2024-07-01,AAPL,SELLEXIT,219.34990096906364,216.75,47544.09103504454,581.2758987624766,0.012377364880611686
2024-07-01,TSLA,SELLEXIT,233.47217470719067,209.86000061035156,48996.47072655114,2796.995655491395,0.06054171938510808
2024-07-01,TSLA,BUY,181.29780492329155,209.86000061035156,38047.15745185736,0.0,0.0
2024-07-01,AMZN,BUY,192.93690689986855,197.1999969482422,38047.15745185736,0.0,0.0
2024-07-01,NVDA,SELLREBAL,64.13269305593609,124.30000305175781,7971.693942570302,48.740983724724174,0.006151870896861419
2024-07-01,AVGO,SELLREBAL,55.87044001946426,164.0800018310547,9167.221900695527,302.4826441068435,0.034122001262702054
2024-07-01,AAPL,BUY,173.7794042783797,216.75,37666.6858773388,0.0,0.0
2024-07-02,TSLA,SELLEXIT,181.29780492329155,231.25999450683594,41926.92937066182,3879.7719188044575,0.10197271435359377
2024-07-02,AMZN,SELLEXIT,192.93690689986855,200.0,38587.38137997371,540.2239281163493,0.014198798656638591
2024-07-02,AAPL,SELLEXIT,173.7794042783797,220.27000427246094,38278.39012286441,611.7042455256087,0.01623992743926603
2024-07-02,NVDA,SELLTRIM,306.09136377908806,122.66999816894531,37548.22703431071,-266.30032719284645,-0.007042275701267895
2024-07-02,TSLA,BUY,168.77569848110528,231.25999450683594,39031.06710362781,0.0,0.0
2024-07-02,AMZN,BUY,195.15533551813903,200.0,39031.06710362781,0.0,0.0
2024-07-02,MSFT,BUY,84.98316322802434,459.2799987792969,39031.06710362781,0.0,0.0
2024-07-02,AVGO,BUY,3.6026441577577155,165.7480010986328,597.1310678180089,0.0,0.0
2024-07-02,AAPL,BUY,175.42450484903608,220.27000427246094,38640.75643259152,0.0,0.0
2024-07-03,TSLA,SELLEXIT,168.77569848110528,246.38999938964844,41584.64424574702,2553.577142119211,0.06542422054051053
2024-07-03,AMZN,SELLEXIT,195.15533551813903,197.58999633789062,38560.742030348905,-470.325073278902,-0.012050018310546955
2024-07-03,MSFT,SELLEXIT,84.98316322802434,460.7699890136719,39157.69118692386,126.62408329605387,0.0032441870717975986
2024-07-03,AAPL,SELLEXIT,175.42450484903608,221.5500030517578,38865.29958465705,224.54315206552565,0.005811044420345117
2024-07-03,TSLA,BUY,161.75909686972182,246.38999938964844,39855.82377900084,0.0,0.0
2024-07-03,AMZN,BUY,201.70972477192123,197.58999633789062,39855.82377900084,0.0,0.0
2024-07-03,MSFT,BUY,86.49830659396146,460.7699890136719,39855.82377900084,0.0,0.0
2024-07-03,AVGO,SELLREBAL,4.999985033359815,172.9219970703125,864.6073972902523,70.73803887448946,0.08910539010556288
2024-07-03,AAPL,BUY,178.09643420313083,221.5500030517578,39457.26554121082,0.0,0.0
2024-07-05,TSLA,SELLEXIT,161.75909686972182,251.52000427246094,40685.648735781855,829.8249567810126,0.020820670057715106
2024-07-05,AMZN,SELLEXIT,201.70972477192123,200.0,40341.94495438425,486.1211753834068,0.01219699229098693
2024-07-05,MSFT,SELLEXIT,86.49830659396146,467.55999755859375,40443.14801989511,587.3242408942679,0.014736221339971803
2024-07-05,AAPL,SELLEXIT,178.09643420313083,226.33999633789062,40310.34626532801,853.080724117186,0.021620371113304667
2024-07-05,TSLA,BUY,160.17674990990957,251.52000427246094,40287.656821689365,0.0,0.0
2024-07-05,AMZN,BUY,201.43828410844682,200.0,40287.656821689365,0.0,0.0
2024-07-05,MSFT,BUY,86.16574778008162,467.55999755859375,40287.656821689365,0.0,0.0
2024-07-05,AVGO,BUY,6.04128998696539,170.33099365234375,1029.0189264217697,0.0,0.0
2024-07-05,AAPL,BUY,176.21622735175205,226.33999633789062,39884.78025347246,0.0,0.0
2024-07-08,AVGO,SELLEXIT,236.52569598648032,174.58599853515625,41294.07481302247,3670.044842593503,0.09754523493304722
2024-07-08,TSLA,SELLEXIT,160.17674990990957,252.94000244140625,40515.107513269046,227.450691579681,0.005645666924397302
2024-07-08,AMZN,SELLEXIT,201.43828410844682,199.2899932861328,40144.63428754248,-143.02253414688312,-0.003550033569335935
2024-07-08,MSFT,SELLEXIT,86.16574778008162,466.239990234375,40173.91740352287,-113.73941816649312,-0.0028231827596699563
2024-07-08,AAPL,SELLEXIT,176.21622735175205,227.82000732421875,40145.58220592235,260.80195244988863,0.006538884025246262
2024-07-08,TSLA,BUY,267.0938968862734,252.94000244140625,67558.7309304987,0.0,0.0
2024-07-08,AAPL,BUY,296.5443277962566,227.82000732421875,67558.7309304987,0.0,0.0
2024-07-08,AVGO,BUY,383.09569027510264,174.58599853515625,66883.14362119374,0.0,0.0
2024-07-09,TSLA,SELLEXIT,267.0938968862734,262.3299865722656,70066.7383837102,2508.007453211496,0.0371233653839889
2024-07-09,AAPL,SELLEXIT,296.5443277962566,228.67999267578125,67813.75470849243,255.02377799373062,0.003774845597027086
2024-07-09,AVGO,SELLEXIT,383.09569027510264,173.33099365234375,66402.35665931406,-480.7869618796831,-0.007188462381533943
2024-07-09,TSLA,BUY,260.4333569065827,262.3299865722656,68319.4790202739,0.0,0.0
2024-07-09,AAPL,BUY,298.7558212717635,228.67999267578125,68319.4790202739,0.0,0.0
2024-07-09,AVGO,BUY,390.21459927548614,173.33099365234375,67636.28423007115,0.0,0.0
2024-07-10,TSLA,SELLEXIT,260.4333569065827,263.260009765625,68561.68808252146,242.20906224756618,0.0035452416458809696
2024-07-10,AAPL,SELLEXIT,298.7558212717635,232.97999572753906,69604.1299634729,1284.650943198998,0.018803582252402366
2024-07-10,AVGO,SELLEXIT,390.21459927548614,174.468994140625,68080.34863458113,444.06440450997616,0.0065654760542351726
2024-07-10,TSLA,BUY,157.2053132224702,263.260009765625,41385.87229415565,0.0,0.0
2024-07-10,NVDA,BUY,306.76651968529467,134.91000366210938,41385.87229415565,0.0,0.0
2024-07-10,AMD,BUY,224.97211776322422,183.9600067138672,41385.87229415565,0.0,0.0
2024-07-10,AVGO,BUY,237.21047110982897,174.468994140625,41385.87229415565,0.0,0.0
2024-07-10,AAPL,BUY,175.8606503672927,232.97999572753906,40972.01357121409,0.0,0.0
2024-07-11,TSLA,SELLEXIT,157.2053132224702,241.02999877929688,37891.19645411098,-3494.6758400446706,-0.08444127539962895
2024-07-11,NVDA,SELLEXIT,306.76651968529467,127.4000015258789,39082.0550759951,-2303.817218160548,-0.05566675511357734
2024-07-11,AMD,SELLEXIT,224.97211776322422,181.94000244140625,40931.42765508935,-454.4446390662997,-0.010980670791140353
2024-07-11,AVGO,SELLEXIT,237.21047110982897,170.59500122070312,40466.92060854484,-918.9516856108094,-0.022204477873010307
2024-07-11,AAPL,SELLEXIT,175.8606503672927,227.57000732421875,40020.60949212667,-951.4040790874205,-0.023220827978926894
2024-07-11,TSLA,BUY,274.9395912205498,241.02999877929688,66268.6893362695,0.0,0.0
2024-07-11,AVGO,BUY,388.456220065534,170.59500122070312,66268.6893362695,0.0,0.0
2024-07-11,AMD,BUY,360.59141234778883,181.94000244140625,65606.00244290683,0.0,0.0
2024-07-12,TSLA,SELLEXIT,274.9395912205498,248.22999572753906,68248.2535540084,1979.564217738909,0.029871787680814662
2024-07-12,AVGO,SELLEXIT,388.456220065534,170.06700134277344,66063.58449949387,-205.10483677563025,-0.0030950489413614276
2024-07-12,AMD,SELLEXIT,360.59141234778883,181.61000061035156,65487.00661656946,-118.99582633737009,-0.001813794803927055
2024-07-12,TSLA,BUY,269.1878969956879,248.22999572753906,66820.51052114482,0.0,0.0
2024-07-12,AVGO,BUY,392.9069719202419,170.06700134277344,66820.51052114482,0.0,0.0
2024-07-12,AMD,BUY,364.25475025389505,181.61000061035156,66152.30541593334,0.0,0.0
2024-07-15,TSLA,SELLEXIT,269.1878969956879,252.63999938964844,68007.63013269134,1187.1196115465136,0.017765796793349237
2024-07-15,AVGO,SELLEXIT,392.9069719202419,171.4199981689453,67352.11240713371,531.6018859888864,0.00795566932731927
2024-07-15,AMD,SELLEXIT,364.25475025389505,179.8300018310547,65503.93240512832,-648.3730108050222,-0.009801215645144487
2024-07-15,TSLA,BUY,398.8518851667285,252.63999938964844,100765.94002508241,0.0,0.0
2024-07-15,AMD,BUY,554.7365823782382,179.8300018310547,99758.28062483159,0.0,0.0
2024-07-16,TSLA,SELLEXIT,398.8518851667285,256.55999755859375,102329.43868461638,1563.4986595339724,0.015516142251486863
2024-07-16,AMD,SELLEXIT,554.7365823782382,177.5500030517578,98493.48189417788,-1264.7987306537107,-0.012678634021473702
2024-07-16,TSLA,BUY,262.2266161257278,256.55999755859375,67276.85999301502,0.0,0.0
2024-07-16,AAPL,BUY,286.5039515143404,234.82000732421875,67276.85999301502,0.0,0.0
2024-07-16,AMD,BUY,375.12864121815346,177.5500030517578,66604.0913930849,0.0,0.0
2024-07-17,TSLA,SELLEXIT,262.2266161257278,248.5,65163.31410724336,-2113.545885771666,-0.031415644041518934
2024-07-17,AAPL,SELLEXIT,286.5039515143404,228.8800048828125,65575.0258215473,-1701.8341714677226,-0.025295980990260463
2024-07-17,AMD,SELLTRIM,375.12864121815346,159.42999267578125,59806.75652188598,-6797.334871198924,-0.10205581562673564
2024-07-17,TSLA,BUY,761.7935066402442,248.5,189305.6864001007,0.0,0.0
2024-07-18,TSLA,SELLEXIT,761.7935066402442,249.22999572753906,189861.79240521506,556.1060051143577,0.002937608561525291
2024-07-18,TSLA,BUY,761.7711936757275,249.22999572753906,189856.23134516392,0.0,0.0
2024-07-19,TSLA,BUY,7.9371335187034004,239.1999969482422,1898.562313451644,0.0,0.0
2024-07-22,TSLA,BUY,0.0754865554020777,251.50999450683594,18.98562313451653,0.0,0.0
2024-07-30,TSLA,SELLTRIM,769.783813749833,222.6199951171875,171369.2688582778,-20404.510423472268,-0.10639885442052213
2024-08-14,META,BUY,322.0741189169095,526.760009765625,169655.76602592634,0.0,0.0
2024-08-15,META,SELLEXIT,322.0741189169095,537.3300170898438,173060.09182181937,3404.3257958930335,0.020066077774054513
2024-08-15,META,BUY,322.01076258676574,537.3300170898438,173026.04856386044,0.0,0.0
2024-08-16,META,SELLEXIT,322.01076258676574,527.4199829101562,169834.91090039836,-3191.137663462083,-0.018443105474285265
2024-08-16,META,BUY,322.07126726552013,527.4199829101562,169866.822277033,0.0,0.0
2024-08-19,META,SELLEXIT,322.07126726552013,529.280029296875,170465.88977397615,599.067496943142,0.0035266892552221455
2024-08-21,META,BUY,160.8693894368681,535.1599731445312,86090.85813081147,0.0,0.0
2024-08-21,NVDA,BUY,663.2680898794035,128.5,85229.94954950335,0.0,0.0
2024-08-22,META,SELLEXIT,160.8693894368681,531.9299926757812,85571.25314491065,-519.6049859008199,-0.006035541951635582
2024-08-22,NVDA,SELLEXIT,663.2680898794035,123.73999786376953,82072.79202478389,-3157.157524719456,-0.03704281818078178
2024-08-22,META,BUY,158.39016042634466,531.9299926757812,84252.47687550134,0.0,0.0
2024-08-22,NVDA,BUY,674.0742972904831,123.73999786376953,83409.95210674632,0.0,0.0
2024-08-23,META,SELLEXIT,158.39016042634466,528.0,83630.00470510998,-622.4721703913528,-0.007388176507987664
2024-08-23,NVDA,SELLEXIT,674.0742972904831,129.3699951171875,87204.98854909139,3795.0364423450665,0.04549860474069398
2024-08-23,AMD,BUY,369.24661839319407,154.97999572753906,57225.83934098546,0.0,0.0
2024-08-23,META,BUY,108.38227147913913,528.0,57225.83934098546,0.0,0.0
2024-08-23,NVDA,BUY,437.919015891258,129.3699951171875,56653.5809475756,0.0,0.0
